valence_slider.response,valence_slider.rt,arousal_slider.response,arousal_slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,img_name,vm,am,manipulation,participant,date,expName,psychopyVersion,OS,frameRate
1.03751822,7.253,1.441507615,8.984,0,102,102,105,1,284_cdcbd54fc995081ac95c8b2c37a19cebb341f61a8eb268cee1623492_blur.jpg,-1.015872,2.095236,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.478233924,2.303,-0.009181577,37.822,0,103,103,226,1,403_57ac47f43882fc031a6067b1a388c0b2cbe8708dcbd2ff1019932eff_circblurint.jpg,-3.333332,-1.396824,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.504986744,25.791,-1.698591776,27.153,0,104,104,479,1,748_e519892faa7c772a0afaf9eeff36cf0e411574027ab3d9aa4947a048_circblurext.jpg,-1.813112,3.307432,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.945702448,2.687,-1.551686541,4.187,0,105,105,456,1,720_483c541c48959a597fcf44320941afaf8b7695105f90d65b5f6b30f2_orig.jpg,2.158732,-0.2539684,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.082634194,61.404,-0.504986744,64.12,0,106,106,352,1,498_305b74cdc4784d9d25e72724302e5402def70177ea31ae7e25fab66b_circblurint.jpg,3.04762,-0.444444,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.047491708,2.769,-1.423144461,3.685,0,107,107,572,1,1039_d64da8480fc6e94dcdc513237d600570ae0b9fe48795ac6a8b2d29a7_edges.jpg,-2.507936,-1.142856,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.817160368,2.884,-0.964065602,3.285,0,108,108,81,1,242_85283f6935a89812ab229dcad9ba184529c9242ac3106d768ecf3ab3_blur.jpg,2.14918,-0.2949852,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.560076207,2.233,-1.441507615,3.066,0,109,109,469,1,741_2b218fb015e3da83db73cacdb52e61e0c2534c1fe255bb1c5c74d47f_bw.jpg,3.140096,0.448584,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.376444664,5.097,0.009181577,8.364,0,110,110,82,1,242_85283f6935a89812ab229dcad9ba184529c9242ac3106d768ecf3ab3_circblurint.jpg,2.14918,-0.2949852,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.39639164,5.317,0.468260435,7.837,0,111,111,294,1,449_9c1e990a3480e5b51430fe76b0188e69ba2468fd6a866b88b2d0dd75_orig.jpg,0.095238,0.03174604,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.019155065,5.435,-1.239512917,54.539,0,112,112,262,1,416_8a1f874e0057d67a4e6955865ba88b2d8ce2c8b4469589307687a723_circblurint.jpg,-1.753336,3.088264,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.358081509,11.185,-0.321355201,12.219,0,113,113,186,1,369_c99797771115d7627d4abe3415f814497288f91a7be1a04c17c776b9_orig.jpg,3.619824,-0.174216,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.176033788,3.003,0.596802516,4.086,0,114,114,424,1,692_e3e3bf88684fbbcdb9849a4147f9e2fcd39b0f083554a829aca4e9fa_circblurint.jpg,-0.44522,3.135888,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.176033788,2.35,1.184423454,2.72,0,115,115,531,1,915_dc9fd40a3b5d64a180833a7bac86e7556c24f681f473fe255e41f936_blur.jpg,-3.09294,-0.918696,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.900586473,5.501,-0.19281312,3.617,0,116,116,399,1,683_a004ad18331da968da5debdd15e1447dd7748750af0bc6c57b844200_blur.jpg,-2.91956,2.466524,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.670255133,41.388,-1.074244528,41.989,0,117,117,555,1,1014_a5c212ca979d482cf94c2db7697aba75620391a64b030ab7ad2bbecf_blur.jpg,-3.174604,-1.374372,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.19281312,5.341,-1.606776004,6.287,0,118,118,300,1,453_54f106fd1d4b65fa4aa347407127fc30d49f791e81aee3a0bbe44489_orig.jpg,2.222224,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.680228621,1.986,0.725344596,2.501,0,119,119,338,1,492_a1a4d288d3bc486c83c3b6a835c42891989f5ba781633932298a7676_edges.jpg,3.406892,-0.44522,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.010765399,1.716,0.321355201,2.2,0,120,120,454,1,716_2ab64478147184c4df720a52cf621875addc9007cb2967e4a9a88909_circblurint.jpg,2.428484,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.06427104,1.968,-1.570049695,2.7,0,121,121,182,1,369_98db62a1bdabfd1bc551180da6658005b461585cd21614633cf76470_edges.jpg,2.190476,-0.03174604,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.927339294,3.049,-1.570049695,4.382,0,122,122,386,1,646_577760d718dab44c6f04d77408c5644a120065ce07a9503957d0850a_edges.jpg,-2.690668,2.61324,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.955675936,3.268,-0.100997349,4.301,0,123,123,493,1,824_b1d91cc824ce0d3d383d3147da88d3d6dbaf6be918bab79e3ec8f501_bw.jpg,-3.645176,-1.432784,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.808770702,2.537,-2.81874419,10.04,0,124,124,498,1,854_081a8409e4d6d10923b2dedcc16a3fca405fcd602e55a20d84cac69d_orig.jpg,3.088264,1.21538,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.61516567,2.752,-1.074244528,3.933,0,125,125,223,1,403_57ac47f43882fc031a6067b1a388c0b2cbe8708dcbd2ff1019932eff_bw.jpg,-3.333332,-1.396824,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.900586473,2.338,-1.350243526,44.33,0,126,126,358,1,500_3b520c7f352afa1a9f8c07e56cc0588cdc04d25ff6e7b602b5e280cb_circblurint.jpg,-0.8328,3.11766,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.424362251,3.173,-2.121811255,3.539,0,127,127,128,1,349_18d92ef5c21ca70a3dd237aad251594e1688bbe01d8cff37b89c46b8_edges.jpg,-2.74874,-1.258228,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.350243526,17.646,-0.887302889,18.862,0,128,128,297,1,449_9c1e990a3480e5b51430fe76b0188e69ba2468fd6a866b88b2d0dd75_blur.jpg,0.095238,0.03174604,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.353281574,3.09,1.19592998,3.908,0,129,129,385,1,646_577760d718dab44c6f04d77408c5644a120065ce07a9503957d0850a_bw.jpg,-2.690668,2.61324,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.276124801,2.243,1.813184164,2.843,0,130,130,384,1,646_577760d718dab44c6f04d77408c5644a120065ce07a9503957d0850a_orig.jpg,-2.690668,2.61324,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.273086753,7.277,-0.192891932,10.695,0,131,131,592,1,1228_557412d34d6a70b7c5d222e030aa485b351a4574e8ba1a3112d1d13d_circblurint.jpg,2.137444,0.703464,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.353281574,4.678,1.427400299,2.51,0,132,132,166,1,361_b5541309527dc3c2422f45a95ebb0ed32005e6fe10d0489a1ff1fbdc_circblurint.jpg,-3.987612,-0.2516452,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.581713845,4.277,-0.501519024,5.242,0,133,133,22,1,48_2cc936b2483ab2944c9158e163342b874ef6c1492fd8fca08c0e096e_circblurint.jpg,-1.264224,-0.779604,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.661908666,2.776,1.273086753,3.559,0,134,134,388,1,646_577760d718dab44c6f04d77408c5644a120065ce07a9503957d0850a_circblurint.jpg,-2.690668,2.61324,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.967497709,5.542,-2.661908666,6.209,0,135,135,576,1,1061_665178b9cb0bc869cc2e2b68def4838db04e66f9531098fb75875a09_orig.jpg,0.3492064,-0.3174604,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.967497709,4.511,-2.739065439,12.877,0,136,136,577,1,1061_665178b9cb0bc869cc2e2b68def4838db04e66f9531098fb75875a09_bw.jpg,0.3492064,-0.3174604,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.661908666,2.527,1.427400299,3.128,0,137,137,323,1,460_e06b3af7ff2f2bfb5f9b6e3d5dc25b9aaa40b84823fac8fd934621bd_circblurext.jpg,-3.430992,-1.607468,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.347205478,138.984,-1.273086753,141.133,0,138,138,509,1,855_66d893451dfd1e7615132071c6c8a82b02dc2b37781cd89400883b26_circblurext.jpg,2.69484,0.2143624,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.347205478,22.625,-2.353281574,26.261,0,139,139,486,1,818_877aae033c31e3bbca4486321a5307f87cf53c576c546462d3daf194_orig.jpg,-1.277584,0.619436,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.736027391,3.213,-0.270048705,4.944,0,140,140,273,1,434_ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825_blur.jpg,-3.523808,1.428572,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.192891932,4.526,-1.736027391,5.928,0,141,141,468,1,741_2b218fb015e3da83db73cacdb52e61e0c2534c1fe255bb1c5c74d47f_orig.jpg,3.140096,0.448584,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.890340936,4.54,0.270048705,5.291,0,142,142,165,1,361_b5541309527dc3c2422f45a95ebb0ed32005e6fe10d0489a1ff1fbdc_blur.jpg,-3.987612,-0.2516452,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.192891932,61.747,-1.273086753,63.613,0,143,143,507,1,855_66d893451dfd1e7615132071c6c8a82b02dc2b37781cd89400883b26_blur.jpg,2.69484,0.2143624,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.581713845,3.728,-0.115735159,5.178,0,144,144,361,1,508_a7a9519cdc7aad6844030f4e6cd96cffd1b9c49b71e20ea52789bda2_bw.jpg,-3.000388,-1.29694,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.276124801,2.777,1.118773207,3.211,0,145,145,562,1,1022_cf035e583d41a856836f8b0ae314ecbe79dffd9e40ef6a08cc26028f_circblurint.jpg,-0.2516452,3.05846,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.121811255,2.947,0.578675797,3.481,0,146,146,112,1,293_3dfdfafc0c6a54b2da7453750ac281f7718c0b3337b0a74c4563d6bd_circblurint.jpg,-2.574524,2.632596,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.813184164,2.379,-1.273086753,9.463,0,147,147,484,1,759_95e1c46ed9a337414d5c8eada8fa8b9632e18751f5ce6ed587806e91_circblurint.jpg,2.126984,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.115735159,81.148,0.347205478,79.5,0,148,148,583,1,1225_59c67a821456f2cce3e5acf66d7f00076bd02caffc984c1eb0df794e_bw.jpg,-0.444444,3.809524,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.19592998,3.176,-1.350243526,4.809,0,149,149,208,1,381_5935a9f9796adce2f1539af6c75bcdc0c80d847a2ce9b77cf59b7672_circblurint.jpg,-1.327432,-0.442476,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.270048705,64.199,-1.736027391,65.615,0,150,150,164,1,361_b5541309527dc3c2422f45a95ebb0ed32005e6fe10d0489a1ff1fbdc_edges.jpg,-3.987612,-0.2516452,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,2.658,-0.192891932,5.628,0,151,151,63,1,156_08e8cf8f04630e9213e610580de73f51572d1d589878648700bae4dc_blur.jpg,2.222224,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.041616434,2.488,-1.736027391,4.122,0,152,152,198,1,380_34772591c787182a37724027eac6948ebc9d4064f6a601d23b923b8e_orig.jpg,2.222224,-0.063492,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.041616434,2.341,0.270048705,4.26,0,153,153,411,1,687_e3b018945792a574962235c88c553b7c318c75eec2596478e8a7b877_blur.jpg,3.63918,-0.42586,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.732989343,3.331,-1.581713845,4.728,0,154,154,546,1,1010_06d15f44b979c086561137000ec070ba4cd479856f92840a7850b2bf_orig.jpg,0.189786,-0.189786,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.65583257,51.946,0.115735159,52.364,0,155,155,190,1,369_c99797771115d7627d4abe3415f814497288f91a7be1a04c17c776b9_circblurint.jpg,3.619824,-0.174216,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-3.124849303,2.495,1.813184164,6.294,0,156,156,318,1,460_e06b3af7ff2f2bfb5f9b6e3d5dc25b9aaa40b84823fac8fd934621bd_orig.jpg,-3.430992,-1.607468,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,15.843,0.192891932,16.443,0,157,157,568,1,1037_e2eb929a6de79a63ce6cfe5321fcb74a203b134e4094932d90b01d99_circblurint.jpg,2.651956,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.19592998,3.647,-1.118773207,3.965,0,158,158,214,1,394_8e3a0cb945144d53bd1ace04b6256237ed9dcbbd9cb83f8a4886b0e6_circblurint.jpg,-2.593884,2.651956,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.273086753,2.695,-0.810146116,3.411,0,159,159,477,1,748_e519892faa7c772a0afaf9eeff36cf0e411574027ab3d9aa4947a048_blur.jpg,-1.813112,3.307432,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,4.076,-0.964459661,4.324,0,160,160,148,1,354_e46c3ec6fb00773f64f2bcd212385f253c389808fe724b7cf8611051_circblurint.jpg,2.018292,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.350243526,5.291,-0.810146116,67.481,0,161,161,579,1,1061_665178b9cb0bc869cc2e2b68def4838db04e66f9531098fb75875a09_blur.jpg,0.3492064,-0.3174604,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.501519024,4.141,-2.430438347,6.142,0,162,162,212,1,394_8e3a0cb945144d53bd1ace04b6256237ed9dcbbd9cb83f8a4886b0e6_edges.jpg,-2.593884,2.651956,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.739065439,2.925,0.810146116,4.275,0,163,163,306,1,455_34a7d8167619d110206c369e3f7dce8a3f99db763a9d8e2b956501d3_orig.jpg,-2.526412,-0.3827896,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.430438347,1.729,1.967497709,2.843,0,164,164,496,1,824_b1d91cc824ce0d3d383d3147da88d3d6dbaf6be918bab79e3ec8f501_circblurint.jpg,-3.645176,-1.432784,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-3.279162849,2.577,2.50759512,3.31,0,165,165,319,1,460_e06b3af7ff2f2bfb5f9b6e3d5dc25b9aaa40b84823fac8fd934621bd_bw.jpg,-3.430992,-1.607468,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.273086753,7.028,0.732989343,5.903,0,166,166,329,1,468_8b69b13120daebadd8a4a3166e1419f2404395cba231307a4efa9fde_circblurext.jpg,2.031744,0.2539684,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.273086753,2.258,-0.424362251,4.943,0,167,167,171,1,365_45a719cabbc9aa308c4fcb30d529489c6966ac4073874af84f665c61_blur.jpg,2.507936,-1.968252,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.270048705,278.578,0.192891932,279.028,0,168,168,159,1,358_157f8ac929713531a15b1ecf115e7b659cb90e83d675251e368d165f_blur.jpg,-3.777776,-0.571428,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,4.312,-0.810146116,3.696,0,169,169,93,1,258_d26019382777d2159a974a7654923e71598135ce2cd710cea1f92865_blur.jpg,3.497684,-0.61104,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.430438347,3.655,2.044654482,4.254,0,170,170,497,1,824_b1d91cc824ce0d3d383d3147da88d3d6dbaf6be918bab79e3ec8f501_circblurext.jpg,-3.645176,-1.432784,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,5.993,-1.118773207,6.977,0,171,171,225,1,403_57ac47f43882fc031a6067b1a388c0b2cbe8708dcbd2ff1019932eff_blur.jpg,-3.333332,-1.396824,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.50759512,2.544,1.118773207,3.361,0,172,172,278,1,440_9bf7e8609729bf888835168834da6c3ff30b75d0d4f36e2ee6918bcc_edges.jpg,-2.284164,2.710028,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.350243526,2.712,1.041616434,3.247,0,173,173,502,1,854_081a8409e4d6d10923b2dedcc16a3fca405fcd602e55a20d84cac69d_circblurint.jpg,3.088264,1.21538,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.118773207,3.744,-0.65583257,4.076,0,174,174,513,1,858_2f6539ee36aba48c38dc716d4f7c3ae93367d6ddf23ab41745d4172c_blur.jpg,0.0623832,0.176752,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.276124801,2.263,0.347205478,3.046,0,175,175,570,1,1039_d64da8480fc6e94dcdc513237d600570ae0b9fe48795ac6a8b2d29a7_orig.jpg,-2.507936,-1.142856,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.19592998,3.626,-1.19592998,3.277,0,176,176,569,1,1037_e2eb929a6de79a63ce6cfe5321fcb74a203b134e4094932d90b01d99_circblurext.jpg,2.651956,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.424362251,5.21,-2.121811255,10.06,0,177,177,90,1,258_d26019382777d2159a974a7654923e71598135ce2cd710cea1f92865_orig.jpg,3.497684,-0.61104,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.501519024,1.983,-1.350243526,2.428,0,178,178,393,1,663_aaf52107fe3a86392530d88b34e86f9d2b6820714cad98d1e3c2cb67_blur.jpg,2.58766,0.0918696,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.581713845,4.213,-2.970535757,3.249,0,179,179,19,1,48_2cc936b2483ab2944c9158e163342b874ef6c1492fd8fca08c0e096e_bw.jpg,-1.264224,-0.779604,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.732989343,2.746,0.038578386,4.513,0,180,180,21,1,48_2cc936b2483ab2944c9158e163342b874ef6c1492fd8fca08c0e096e_blur.jpg,-1.264224,-0.779604,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.192891932,4.629,0.115735159,7.799,0,181,181,512,1,858_2f6539ee36aba48c38dc716d4f7c3ae93367d6ddf23ab41745d4172c_edges.jpg,0.0623832,0.176752,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.578675797,8.242,-3.202006076,2.708,0,182,182,205,1,381_5935a9f9796adce2f1539af6c75bcdc0c80d847a2ce9b77cf59b7672_bw.jpg,-1.327432,-0.442476,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.273086753,3.313,-2.893378984,3.879,0,183,183,61,1,156_08e8cf8f04630e9213e610580de73f51572d1d589878648700bae4dc_bw.jpg,2.222224,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.964459661,2.66,-0.964459661,3.011,0,184,184,443,1,700_59cb565f134f1afd066d7b6d936c6511b7cb76de0e9cbb5ce15124ad_circblurext.jpg,0.0,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.430438347,2.046,-0.038578386,3.711,0,185,185,122,1,347_27f0e47c2722605b950ccf9fa900f78271e4c3c874064ab5dacac160_edges.jpg,1.838948,0.3097172,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.581713845,2.96,0.65583257,3.43,0,186,186,46,1,92_5d20d78a8e57e628c6930676473a4e0a485e715841efd6286c660020_circblurint.jpg,2.126984,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.276124801,6.125,0.578675797,4.359,0,187,187,325,1,468_8b69b13120daebadd8a4a3166e1419f2404395cba231307a4efa9fde_bw.jpg,2.031744,0.2539684,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,2.447,-0.270048705,4.627,0,188,188,94,1,258_d26019382777d2159a974a7654923e71598135ce2cd710cea1f92865_circblurint.jpg,3.497684,-0.61104,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.115735159,2.396,-2.50759512,3.177,0,189,189,519,1,860_05c4e22518a30d3d2add458a8fc6488f87b9b02dd8e385ded939f025_blur.jpg,1.955092,0.3097172,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.19592998,2.442,0.501519024,5.175,0,190,190,114,1,332_4d584229bdae2e1782f77f0e953e528f13c3dfa79b4b94736c0310fa_orig.jpg,3.157348,0.483092,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.424362251,76.267,-2.353281574,78.48,0,191,191,252,1,416_5eb54976bb41ce2a6d129ef985f792e716f010fb9b69b15f50f5d2db_orig.jpg,-2.58766,2.602972,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.967497709,2.093,0.192891932,4.094,0,192,192,292,1,442_7449d79dae5d652af9b2429872cabdef938646ba024db2f431b3b28d_circblurint.jpg,1.619048,0.126984,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.427400299,3.512,-0.038578386,3.028,0,193,193,83,1,242_85283f6935a89812ab229dcad9ba184529c9242ac3106d768ecf3ab3_circblurext.jpg,2.14918,-0.2949852,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.964459661,1.982,-1.118773207,2.348,0,194,194,345,1,494_5c6c3b85a2734a43c24bfe337d42ffcc82b7347227804d01c784cef4_blur.jpg,0.03871468,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.732989343,3.31,-2.353281574,3.71,0,195,195,457,1,720_483c541c48959a597fcf44320941afaf8b7695105f90d65b5f6b30f2_bw.jpg,2.158732,-0.2539684,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.887302889,4.128,-2.353281574,3.545,0,196,196,553,1,1014_a5c212ca979d482cf94c2db7697aba75620391a64b030ab7ad2bbecf_bw.jpg,-3.174604,-1.374372,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.350243526,3.792,-2.661908666,3.008,0,197,197,66,1,172_c641c6c56ca6b594b773084e1363c852abdb65f988d7ff802ee503f2_orig.jpg,0.379572,0.01725328,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.890340936,2.277,1.581713845,2.761,0,198,198,160,1,358_157f8ac929713531a15b1ecf115e7b659cb90e83d675251e368d165f_circblurint.jpg,-3.777776,-0.571428,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.270048705,19.076,-2.044654482,19.928,0,199,199,430,1,694_7a14b8ab7c564dcb0f628c4de7f6cb54e4c5f6601f774bf167641c37_circblurint.jpg,1.819588,0.116144,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.810146116,1.824,-0.347205478,2.427,0,200,200,172,1,365_45a719cabbc9aa308c4fcb30d529489c6966ac4073874af84f665c61_circblurint.jpg,2.507936,-1.968252,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.501519024,2.676,-0.732989343,3.026,0,201,201,371,1,616_05a637f5281666f53d4e2ef69351485fc21d629b37ee2006b2076eb6_circblurext.jpg,-2.380952,-0.832364,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.192891932,29.48,-1.504557072,29.896,0,202,202,9,1,28_6318543b74eeb646a1735477ebc023fdc9ac3849bc0db1957c272a26_blur.jpg,2.811244,-0.74584,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.041616434,5.413,-1.118773207,6.314,0,203,203,47,1,92_5d20d78a8e57e628c6930676473a4e0a485e715841efd6286c660020_circblurext.jpg,2.126984,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.967497709,4.61,-0.65583257,6.664,0,204,204,556,1,1014_a5c212ca979d482cf94c2db7697aba75620391a64b030ab7ad2bbecf_circblurint.jpg,-3.174604,-1.374372,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.661908666,2.228,-0.424362251,4.246,0,205,205,242,1,411_adfd0d5782129756321ff671d0cfb712528504c66c863df11aabd1e7_edges.jpg,-3.392332,-1.369576,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
